2a12:bec4:12a3:33b0::/60,DO,DO-06,PIMENTEL,
2a12:bec4:12a3:33c0::/60,AR,AR-J,SANTA LUCIA,
2a12:bec4:12a3:33d0::/60,BR,BR-RS,AUXILIADORA,
2a12:bec4:12a3:33e0::/60,BR,BR-RS,LOMBA DO PINHEIRO,
2a12:bec4:12a3:33f0::/60,AR,AR-N,OBERA,
2a12:bec4:12a3:3400::/60,AR,AR-B,FATIMA,
2a12:bec4:12a3:3410::/60,AR,AR-B,SAN BERNARDO,
2a12:bec4:12a3:3420::/60,ID,ID-BA,DENPASAR,
2a12:bec4:12a3:3430::/60,BR,BR-MA,CENTRO,
2a12:bec4:12a3:3440::/60,CL,CL-RM,PUENTE ALTO,
2a12:bec4:12a3:3450::/60,BR,BR-RS,BOTAFOGO,
2a12:bec4:12a3:3460::/60,AE,AE-SH,SHARJAH,
2a12:bec4:12a3:3470::/60,MX,MX-COA,SIERRA MOJADA,
2a12:bec4:12a3:3480::/60,IN,IN-UP,LUCKNOW,
2a12:bec4:12a3:3490::/60,BR,BR-MA,PASSAGEM FRANCA,
2a12:bec4:12a3:34a0::/60,BR,BR-SC,CENTRO MELEIRO,
2a12:bec4:12a3:34b0::/60,VE,VE-V,Maracaibo,
2a12:bec4:12a3:34c0::/60,IN,IN-KA,BENGALURU,
2a12:bec4:12a3:34d0::/60,BR,BR-PA,CENTRO,
2a12:bec4:12a3:34e0::/60,AR,AR-C,BUENOS AIRES,
2a12:bec4:12a3:34f0::/60,AR,AR-T,MONTEROS,
2a12:bec4:12a3:3500::/60,VE,VE-V,CIUDAD OJEDA,
2a12:bec4:12a3:3510::/60,BR,BR-MT,RONDONOPOLIS,
2a12:bec4:12a3:3520::/60,BR,BR-PA,BARCARENA,
2a12:bec4:12a3:3530::/60,AR,AR-S,VILLA CONSTITUCION,
2a12:bec4:12a3:3540::/60,MX,MX-CMX,MEXICO D F,
2a12:bec4:12a3:3550::/60,BR,BR-RJ,VICENTE DE CARVALHO,
2a12:bec4:12a3:3560::/60,CL,CL-RM,CHACABUCO,
2a12:bec4:12a3:3570::/60,GB,GB-ENG,HARLOW,
2a12:bec4:12a3:3580::/60,IQ,IQ-BG,Baghdad,
2a12:bec4:12a3:3590::/60,AR,AR-B,MAR DEL TUYU,
2a12:bec4:12a3:35a0::/60,NL,NL-NH,HALFWEG,
2a12:bec4:12a3:35b0::/60,US,US-IL,CHICAGO,
2a12:bec4:12a3:35c0::/60,US,US-CA,SAN JOSE,
2a12:bec4:12a3:35d0::/60,US,US-CA,LOS ANGELES,
2a12:bec4:12a3:35e0::/60,SV,SV-LI,ANTIGUO CUSCATLAN,
2a12:bec4:12a3:35f0::/60,HN,HN-CR,San Pedro Sula,
2a12:bec4:12a3:3600::/60,AR,AR-B,SANTA TERESITA,
2a12:bec4:12a3:3610::/60,IQ,IQ-KR,KURDISTAN,
2a12:bec4:12a3:3620::/60,DO,DO-14,NAGUA,
2a12:bec4:12a3:3630::/60,MX,MX-OAX,SAN FRANCISCO TELIXTLAHUACA,
2a12:bec4:12a3:3640::/60,DO,DO-25,Santiago De Los Caballeros,
2a12:bec4:12a3:3650::/60,MX,MX-CHH,CIUDAD JUAREZ,
2a12:bec4:12a3:3660::/60,PE,PE-ARE,Arequipa,
2a12:bec4:12a3:3670::/60,PA,PA-8,Panama City,
2a12:bec4:12a3:3680::/60,VE,VE-D,MARACAY,
2a12:bec4:12a3:3690::/60,VE,VE-M,Cua,
2a12:bec4:12a3:36a0::/60,MX,MX-CHP,TUXTLA GUTIERREZ,
2a12:bec4:12a3:36b0::/60,BR,BR-PB,Padre Ze Joao Pessoa,
2a12:bec4:12a3:36c0::/60,US,US-CO,PARKER,
2a12:bec4:12a3:36d0::/60,ES,ES-GA,MELIDE A CORUNA,
2a12:bec4:12a3:36e0::/60,DO,DO-25,SANTIAGO DE LOS CABALLEROS,
2a12:bec4:12a3:36f0::/60,BR,BR-SP,JARDIM RECORD,
2a12:bec4:12a3:3700::/60,DO,DO-27,Esperanza,
2a12:bec4:12a3:3710::/60,US,US-WV,HUNTINGTON,
2a12:bec4:12a3:3720::/60,US,US-DC,WASHINGTON,
2a12:bec4:12a3:3730::/60,US,US-MI,WYANDOTTE,
2a12:bec4:12a3:3740::/60,US,US-DC,WASHINGTON DC,
2a12:bec4:12a3:3750::/60,LB,LB-JL,Nahr El Mot,
2a12:bec4:12a3:3760::/60,US,US-NH,MANCHESTER,
2a12:bec4:12a3:3770::/60,US,US-IL,SAYBROOK,
2a12:bec4:12a3:3780::/60,ES,ES-GA,PUENTECALDELAS,
2a12:bec4:12a3:3790::/60,PK,PK-SD,Karachi,
2a12:bec4:12a3:37a0::/60,CL,CL-RM,SANTIAGO,
2a12:bec4:12a3:37b0::/60,BR,BR-MG,CENTRO,
2a12:bec4:12a3:37c0::/60,AU,AU-VIC,MELBOURNE,
2a12:bec4:12a3:37d0::/60,BR,BR-MG,IPATINGA,
2a12:bec4:12a3:37e0::/60,ES,ES-CT,L HOSPITALET DE LLOBREGAT,
2a12:bec4:12a3:37f0::/60,ES,ES-AR,ALCANIZ,
2a12:bec4:12a3:3800::/60,DO,DO-18,Sosua,
2a12:bec4:12a3:3810::/60,DO,DO-32,SANTO DOMINGO ESTE,
2a12:bec4:12a3:3820::/60,BR,BR-RJ,ALMERINDA,
2a12:bec4:12a3:3830::/60,IN,IN-KA,Bengaluru,
2a12:bec4:12a3:3840::/60,PE,PE-LIM,LIMA,
2a12:bec4:12a3:3850::/60,PE,PE-LMA,Lima,
2a12:bec4:12a3:3860::/60,DO,DO-25,Bella Vista,
2a12:bec4:12a3:3870::/60,BR,BR-RJ,PIABETA,
2a12:bec4:12a3:3880::/60,EC,EC-G,GUAYAQUIL,
2a12:bec4:12a3:3890::/60,BR,BR-SP,JARDIM MONTE AZUL,
2a12:bec4:12a3:38a0::/60,IN,IN-TN,Chennai,
2a12:bec4:12a3:38b0::/60,IN,IN-DL,NEW DELHI,
2a12:bec4:12a3:38c0::/60,US,US-MN,PERHAM,
2a12:bec4:12a3:38d0::/60,BR,BR-AC,RIO BRANCO,
2a12:bec4:12a3:38e0::/60,BR,BR-SP,URUPES,
2a12:bec4:12a3:38f0::/60,AE,AE-SH,Sharjah,
2a12:bec4:12a3:3900::/60,BR,BR-SC,Timbo,
2a12:bec4:12a3:3910::/60,ID,ID-SU,Medan,
2a12:bec4:12a3:3920::/60,US,US-CO,BOULDER,
2a12:bec4:12a3:3930::/60,US,US-WA,SEATTLE,
2a12:bec4:12a3:3940::/60,PR,,Rio Grande,
2a12:bec4:12a3:3950::/60,TR,TR-42,Selcuklu,
2a12:bec4:12a3:3960::/60,US,US-OK,CARNEGIE,
2a12:bec4:12a3:3970::/60,VE,VE-G,Valencia,
2a12:bec4:12a3:3980::/60,DO,DO-25,Santiago de los caballeros,
2a12:bec4:12a3:3990::/60,BR,BR-SP,CABREUVA,
2a12:bec4:12a3:39a0::/60,PH,PH-06,Iloilo,
2a12:bec4:12a3:39b0::/60,CO,CO-DC,BOGOTA,
2a12:bec4:12a3:39c0::/60,BR,BR-MG,CORONEL FABRICIANO,
2a12:bec4:12a3:39d0::/60,US,US-WI,MILWAUKEE,
2a12:bec4:12a3:39e0::/60,US,US-AZ,PHOENIX,
2a12:bec4:12a3:39f0::/60,US,US-CA,PALO ALTO,
2a12:bec4:12a3:3a00::/60,US,US-AZ,CHANDLER,
2a12:bec4:12a3:3a10::/60,US,US-AZ,MESA,
2a12:bec4:12a3:3a20::/60,US,US-AZ,YUMA,
2a12:bec4:12a3:3a30::/60,US,US-CA,RANCHO SANTA FE,
2a12:bec4:12a3:3a40::/60,US,US-CA,ESCONDIDO,
2a12:bec4:12a3:3a50::/60,US,US-CA,VISTA,
2a12:bec4:12a3:3a60::/60,US,US-CA,SAN DIEGO,
2a12:bec4:12a3:3a70::/60,US,US-CA,RAMONA,
2a12:bec4:12a3:3a80::/60,US,US-CA,CALEXICO,
2a12:bec4:12a3:3a90::/60,CA,CA-ON,TORONTO,
2a12:bec4:12a3:3aa0::/60,CA,CA-ON,WOODBRIDGE,
2a12:bec4:12a3:3ab0::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:3ac0::/60,CA,CA-ON,MISSISSAUGA,
2a12:bec4:12a3:3ad0::/60,US,US-PA,GETTYSBURG,
2a12:bec4:12a3:3ae0::/60,CA,CA-ON,ETOBICOKE,
2a12:bec4:12a3:3af0::/60,US,US-FL,SARASOTA,
2a12:bec4:12a3:3b00::/60,CA,CA-QC,MONTREAL,
2a12:bec4:12a3:3b10::/60,US,US-MA,AUBURN,
2a12:bec4:12a3:3b20::/60,CA,CA-ON,BARRIE,
2a12:bec4:12a3:3b30::/60,US,US-CA,PASADENA,
2a12:bec4:12a3:3b40::/60,CA,CA-QC,VERDUN,
2a12:bec4:12a3:3b50::/60,CA,CA-QC,POINT CLAIRE,
2a12:bec4:12a3:3b60::/60,CA,CA-QC,QUEBEC,
2a12:bec4:12a3:3b70::/60,CA,CA-QC,ANJOU,
2a12:bec4:12a3:3b80::/60,CA,CA-QC,KIRKLAND,
2a12:bec4:12a3:3b90::/60,CA,CA-QC,SAINT LAURENT,
2a12:bec4:12a3:3ba0::/60,US,US-IN,INDIANAPOLIS,
2a12:bec4:12a3:3bb0::/60,US,US-MO,ST LOUIS,
2a12:bec4:12a3:3bc0::/60,MX,MX-JAL,GUADALAJARA,
2a12:bec4:12a3:3bd0::/60,MX,MX-JAL,JALISCO,
2a12:bec4:12a3:3be0::/60,US,US-DC,WASHINGTON,
2a12:bec4:12a3:3bf0::/60,PA,PA-8,ARRAIJAN,
2a12:bec4:12a3:3c00::/60,US,US-NE,OMAHA,
2a12:bec4:12a3:3c10::/60,US,US-AZ,TUCSON,
2a12:bec4:12a3:3c20::/60,US,US-CA,LOS ANGELES,
2a12:bec4:12a3:3c30::/60,VE,VE-S,San Cristobal,
2a12:bec4:12a3:3c40::/60,US,US-CA,LA MIRADA,
2a12:bec4:12a3:3c50::/60,US,US-GA,DARIEN,
2a12:bec4:12a3:3c60::/60,US,US-OK,OKLAHOMA CITY,
2a12:bec4:12a3:3c70::/60,CA,CA-BC,VANCOUVER,
2a12:bec4:12a3:3c80::/60,PE,PE-LIM,SAN ISIDRO,
2a12:bec4:12a3:3c90::/60,VE,VE-V,MARACAIBO,
2a12:bec4:12a3:3ca0::/60,US,US-NY,BUFFALO,
2a12:bec4:12a3:3cb0::/60,US,US-VA,ASHBURN,
2a12:bec4:12a3:3cc0::/60,US,US-NY,ALBANY,
2a12:bec4:12a3:3cd0::/60,PR,,SAN JUAN,
2a12:bec4:12a3:3ce0::/60,US,US-VA,MANASSAS,
2a12:bec4:12a3:3cf0::/60,US,US-VA,STERLING,
2a12:bec4:12a3:3d00::/60,US,US-VA,CULPEPER,
2a12:bec4:12a3:3d10::/60,US,US-NJ,SECAUCUS,
2a12:bec4:12a3:3d20::/60,US,US-NY,SYRACUSE,
2a12:bec4:12a3:3d30::/60,US,US-NJ,PISCATAWAY,
2a12:bec4:12a3:3d40::/60,US,US-NJ,PISCATAWAY TOWNSHIP,
2a12:bec4:12a3:3d50::/60,US,US-NJ,EDISON,
2a12:bec4:12a3:3d60::/60,US,US-TX,TYLER,
2a12:bec4:12a3:3d70::/60,US,US-CA,SAN JOSE,
2a12:bec4:12a3:3d80::/60,CA,CA-ON,BURLINGTON,
2a12:bec4:12a3:3d90::/60,US,US-DE,WILMINGTON,
2a12:bec4:12a3:3da0::/60,US,US-CA,SAN FRANCISCO,
2a12:bec4:12a3:3db0::/60,US,US-IL,CHICAGO,
2a12:bec4:12a3:3dc0::/60,US,US-MA,BOSTON,
2a12:bec4:12a3:3dd0::/60,US,US-OH,SPRINGFIELD,
2a12:bec4:12a3:3de0::/60,US,US-NJ,JERSEY CITY,
2a12:bec4:12a3:3df0::/60,US,US-TX,AUSTIN,
2a12:bec4:12a3:3e00::/60,US,US-NV,LAS VEGAS,
2a12:bec4:12a3:3e10::/60,US,US-MA,MARLBOROUGH,
2a12:bec4:12a3:3e20::/60,US,US-WA,SEATTLE,
2a12:bec4:12a3:3e30::/60,US,US-IL,OAK BROOK,
2a12:bec4:12a3:3e40::/60,US,US-GA,ATLANTA,
2a12:bec4:12a3:3e50::/60,US,US-TX,HOUSTON,
2a12:bec4:12a3:3e60::/60,US,US-AL,BIRMINGHAM,
2a12:bec4:12a3:3e70::/60,US,US-TX,SPRING,
2a12:bec4:12a3:3e80::/60,US,US-TX,PLAINVIEW,
2a12:bec4:12a3:3e90::/60,VE,VE-F,Guasipati,
2a12:bec4:12a3:3ea0::/60,US,US-AL,CENTRE,
2a12:bec4:12a3:3eb0::/60,US,US-TN,NASHVILLE,
2a12:bec4:12a3:3ec0::/60,US,US-GA,SANDY SPRINGS,
2a12:bec4:12a3:3ed0::/60,US,US-TN,CROSSVILLE,
2a12:bec4:12a3:3ee0::/60,US,US-AZ,SCOTTSDALE,
2a12:bec4:12a3:3ef0::/60,US,US-NM,ALBUQUERQUE,
2a12:bec4:12a3:3f00::/60,US,US-AZ,CAVE CREEK,
2a12:bec4:12a3:3f10::/60,US,US-FL,NORTH BAY VILLAGE,
2a12:bec4:12a3:3f20::/60,US,US-MI,TROY,
2a12:bec4:12a3:3f30::/60,US,US-SC,GREENVILLE,
2a12:bec4:12a3:3f40::/60,US,US-PA,PHILADELPHIA,
2a12:bec4:12a3:3f50::/60,US,US-PA,AUDUBON,
2a12:bec4:12a3:3f60::/60,US,US-PA,FORT WASHINGTON,
2a12:bec4:12a3:3f70::/60,US,US-IL,FRANKLIN PARK,
2a12:bec4:12a3:3f80::/60,MX,MX-JAL,EL SALTO,
2a12:bec4:12a3:3f90::/60,US,US-FL,ORLANDO,
2a12:bec4:12a3:3fa0::/60,US,US-NY,BROOKLYN,
2a12:bec4:12a3:3fb0::/60,US,US-MA,LYNNFIELD,
2a12:bec4:12a3:3fc0::/60,US,US-MA,CLINTON,
2a12:bec4:12a3:3fd0::/60,US,US-MA,WILMINGTON,
2a12:bec4:12a3:3fe0::/60,US,US-MA,CONCORD,
2a12:bec4:12a3:3ff0::/60,US,US-MA,SOMERVILLE,
2a12:bec4:12a3:4000::/60,US,US-MA,EAST BOSTON,
2a12:bec4:12a3:4010::/60,US,US-MA,FALL RIVER,
2a12:bec4:12a3:4020::/60,US,US-TX,IRVING,
2a12:bec4:12a3:4030::/60,US,US-TX,DALLAS,
2a12:bec4:12a3:4040::/60,CA,CA-ON,MARKHAM,
2a12:bec4:12a3:4050::/60,US,US-WI,DE PERE,
2a12:bec4:12a3:4060::/60,US,US-FL,MIAMI,
2a12:bec4:12a3:4070::/60,US,US-UT,BLUFFDALE,
2a12:bec4:12a3:4080::/60,CA,CA-ON,NORTH YORK,
2a12:bec4:12a3:4090::/60,MX,MX-JAL,ZAPOPAN JALISCO,
2a12:bec4:12a3:40a0::/60,MX,MX-JAL,TLAJOMULCO DE ZUNIGA,
2a12:bec4:12a3:40b0::/60,MX,MX-JAL,ZAPOPAN,
2a12:bec4:12a3:40c0::/60,US,US-MA,NEEDHAM,
2a12:bec4:12a3:40d0::/60,US,US-MA,CANTON,
2a12:bec4:12a3:40e0::/60,US,US-MA,WHITMAN,
2a12:bec4:12a3:40f0::/60,US,US-MA,CHARLESTOWN,
2a12:bec4:12a3:4100::/60,US,US-MA,WALTHAM,
2a12:bec4:12a3:4110::/60,US,US-MA,BILLERICA,
2a12:bec4:12a3:4120::/60,US,US-MA,EVERETT,
2a12:bec4:12a3:4130::/60,US,US-MA,LEXINGTON,
2a12:bec4:12a3:4140::/60,US,US-MA,CAMBRIDGE,
2a12:bec4:12a3:4150::/60,US,US-MA,STOUGHTON,
2a12:bec4:12a3:4160::/60,US,US-MA,CHELMSFORD,
2a12:bec4:12a3:4170::/60,US,US-MA,WATERTOWN,
2a12:bec4:12a3:4180::/60,US,US-CT,NEW HAVEN,
2a12:bec4:12a3:4190::/60,US,US-ME,HOULTON,
2a12:bec4:12a3:41a0::/60,US,US-MA,HOPKINTON,
2a12:bec4:12a3:41b0::/60,US,US-MA,ASHLAND,
2a12:bec4:12a3:41c0::/60,US,US-CT,HARTFORD,
2a12:bec4:12a3:41d0::/60,US,US-MA,NATICK,
2a12:bec4:12a3:41e0::/60,US,US-MA,LOWELL,
2a12:bec4:12a3:41f0::/60,US,US-RI,LINCOLN,
2a12:bec4:12a3:4200::/60,US,US-MA,NEWTON,
2a12:bec4:12a3:4210::/60,US,US-MA,NORWOOD,
2a12:bec4:12a3:4220::/60,US,US-MA,WEST SPRINGFIELD,
2a12:bec4:12a3:4230::/60,US,US-MI,SOUTHFIELD,
2a12:bec4:12a3:4240::/60,US,US-NH,NEWINGTON,
2a12:bec4:12a3:4250::/60,US,US-NH,CONCORD,
2a12:bec4:12a3:4260::/60,US,US-MA,WOBURN,
2a12:bec4:12a3:4270::/60,US,US-NH,PORTSMOUTH,
2a12:bec4:12a3:4280::/60,US,US-MA,MEDFORD,
2a12:bec4:12a3:4290::/60,US,US-ME,GARDINER,
2a12:bec4:12a3:42a0::/60,US,US-MA,LEOMINSTER,
2a12:bec4:12a3:42b0::/60,US,US-MA,METHUEN,
2a12:bec4:12a3:42c0::/60,US,US-MA,TOWNSEND,
2a12:bec4:12a3:42d0::/60,US,US-MA,TYNGSBOROUGH,
2a12:bec4:12a3:42e0::/60,US,US-TX,FARMERS BRANCH,
2a12:bec4:12a3:42f0::/60,US,US-TX,MANSFIELD,
2a12:bec4:12a3:4300::/60,US,US-TX,NORTH RICHLAND HILLS,
2a12:bec4:12a3:4310::/60,US,US-TX,ARLINGTON,
2a12:bec4:12a3:4320::/60,US,US-TX,FORT WORTH,
2a12:bec4:12a3:4330::/60,US,US-TX,GARLAND,
2a12:bec4:12a3:4340::/60,US,US-CA,SAN CARLOS,
2a12:bec4:12a3:4350::/60,US,US-TX,PLANO,
2a12:bec4:12a3:4360::/60,US,US-TX,LUBBOCK,
2a12:bec4:12a3:4370::/60,US,US-CO,DENVER,
2a12:bec4:12a3:4380::/60,US,US-TX,LANCASTER,
2a12:bec4:12a3:4390::/60,US,US-TX,MESQUITE,
2a12:bec4:12a3:43a0::/60,US,US-TX,GRAND PRAIRIE,
2a12:bec4:12a3:43b0::/60,US,US-TX,WESTLAKE,
2a12:bec4:12a3:43c0::/60,US,US-TX,BELTON,
2a12:bec4:12a3:43d0::/60,US,US-CA,IRVINE,
2a12:bec4:12a3:43e0::/60,US,US-TX,RICHARDSON,
2a12:bec4:12a3:43f0::/60,US,US-TX,SLATON,
2a12:bec4:12a3:4400::/60,US,US-TX,CARROLLTON,
2a12:bec4:12a3:4410::/60,US,US-MI,ROYAL OAK,
2a12:bec4:12a3:4420::/60,US,US-MI,AUBURN HILLS,
2a12:bec4:12a3:4430::/60,US,US-MI,ANN ARBOR,
2a12:bec4:12a3:4440::/60,US,US-NJ,CARLSTADT,
2a12:bec4:12a3:4450::/60,US,US-NY,MELVILLE,
2a12:bec4:12a3:4460::/60,US,US-NJ,NORTH BERGEN,
2a12:bec4:12a3:4470::/60,US,US-NJ,NORTH BERGEN,
2a12:bec4:12a3:4480::/60,US,US-NY,FRESH MEADOWS,
2a12:bec4:12a3:4490::/60,US,US-NJ,JERSEY CITY,
2a12:bec4:12a3:44a0::/60,US,US-NJ,JERSEY CITY,
2a12:bec4:12a3:44b0::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:44c0::/60,US,US-NY,BROOKLYN,
2a12:bec4:12a3:44d0::/60,US,US-NY,GARDEN CITY,
2a12:bec4:12a3:44e0::/60,US,US-CT,GREENWICH,
2a12:bec4:12a3:44f0::/60,US,US-NY,LONG ISLAND CTY,
2a12:bec4:12a3:4500::/60,US,US-NJ,SECAUCUS,
2a12:bec4:12a3:4510::/60,US,US-DC,WASHINGTON,
2a12:bec4:12a3:4520::/60,US,US-DC,WASHINGTON,
2a12:bec4:12a3:4530::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:4540::/60,US,US-NJ,JERSEY CITY,
2a12:bec4:12a3:4550::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:4560::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:4570::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:4580::/60,US,US-NJ,JERSEY CITY,
2a12:bec4:12a3:4590::/60,ES,ES-AN,MALAGA,
2a12:bec4:12a3:45a0::/60,ES,ES-MD,MADRID,
2a12:bec4:12a3:45b0::/60,ES,ES-AS,GIJON,
2a12:bec4:12a3:45c0::/60,ES,ES-CT,Caldes de Malavella,
2a12:bec4:12a3:45d0::/60,ES,ES-AN,CORDOBA,
2a12:bec4:12a3:45e0::/60,ES,ES-AN,Valencina de la Concepcio,
2a12:bec4:12a3:45f0::/60,US,US-PA,AUDUBON,
2a12:bec4:12a3:4600::/60,ES,ES-AN,GRANADA,
2a12:bec4:12a3:4610::/60,FR,FR-IDF,PARIS,
2a12:bec4:12a3:4620::/60,ES,ES-GA,CHANTADA,
2a12:bec4:12a3:4630::/60,ES,ES-VC,Paterna Valencia,
2a12:bec4:12a3:4640::/60,TR,TR-34,ISTANBUL,
2a12:bec4:12a3:4650::/60,IE,IE-L,DUBLIN,
2a12:bec4:12a3:4660::/60,US,US-CA,ALISO VIEJO,
2a12:bec4:12a3:4670::/60,US,US-CA,REDLANDS,
2a12:bec4:12a3:4680::/60,US,US-IA,WAVERLY,
2a12:bec4:12a3:4690::/60,IE,IE-M,CO.CORK,
2a12:bec4:12a3:46a0::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:46b0::/60,FR,FR-PAC,VALBONNE,
2a12:bec4:12a3:46c0::/60,BE,BE-VLG,WIJGMAAL,
2a12:bec4:12a3:46d0::/60,FR,FR-PAC,LES MILLES,
2a12:bec4:12a3:46e0::/60,FR,FR-IDF,VELIZY VILLACOUBLAY,
2a12:bec4:12a3:46f0::/60,DE,DE-HE,FRANKFURT,
2a12:bec4:12a3:4700::/60,FR,FR-BFC,DIJON,
2a12:bec4:12a3:4710::/60,FR,FR-PAC,SOPHIA ANTIPOLIS,
2a12:bec4:12a3:4720::/60,FR,FR-IDF,COURBEVOIE,
2a12:bec4:12a3:4730::/60,FR,FR-NAQ,PAU,
2a12:bec4:12a3:4740::/60,FR,FR-OCC,MONTPELLIER,
2a12:bec4:12a3:4750::/60,FR,FR-NAQ,POITIERS,
2a12:bec4:12a3:4760::/60,FR,FR-ARA,VALENCE,
2a12:bec4:12a3:4770::/60,FR,FR-GES,STRASBOURG,
2a12:bec4:12a3:4780::/60,GB,GB-ENG,LONDON,
2a12:bec4:12a3:4790::/60,FR,FR-OCC,TOULOUSE,
2a12:bec4:12a3:47a0::/60,FR,FR-IDF,SAINT DENIS,
2a12:bec4:12a3:47b0::/60,US,US-DC,WASHINGTON,
2a12:bec4:12a3:47c0::/60,NL,NL-NH,AMSTERDAM,
2a12:bec4:12a3:47d0::/60,GR,GR-B,KALAMARIA,
2a12:bec4:12a3:47e0::/60,DE,DE-HE,FRANKFURT AM MAIN,
2a12:bec4:12a3:47f0::/60,GR,GR-B,THESSALONIKI,
2a12:bec4:12a3:4800::/60,IT,IT-25,MILAN,
2a12:bec4:12a3:4810::/60,IL,IL-TA,HERZELIA PITUACH,
2a12:bec4:12a3:4820::/60,BE,BE-VLG,ZAVENTEM,
2a12:bec4:12a3:4830::/60,IL,IL-M,TIKVA,
2a12:bec4:12a3:4840::/60,DE,DE-SN,MARKKLEEBERG,
2a12:bec4:12a3:4850::/60,SE,SE-AB,NORRMALM,
2a12:bec4:12a3:4860::/60,DE,DE-NW,COLOGNE,
2a12:bec4:12a3:4870::/60,ES,ES-AN,CORDOBA,
2a12:bec4:12a3:4880::/60,DE,DE-BY,MUNICH,
2a12:bec4:12a3:4890::/60,ES,ES-VC,VALENCIA,
2a12:bec4:12a3:48a0::/60,BG,BG-22,SOFIA,
2a12:bec4:12a3:48b0::/60,DE,DE-BY,UNTERFOHRING,
2a12:bec4:12a3:48c0::/60,GB,GB-ENG,SLOUGH,
2a12:bec4:12a3:48d0::/60,GB,GB-WLS,CARDIFF,
2a12:bec4:12a3:48e0::/60,IQ,IQ-BG,Baghdad,
2a12:bec4:12a3:48f0::/60,FR,FR-ARA,VENISSIEUX,
2a12:bec4:12a3:4900::/60,FR,FR-IDF,COLOMBES,
2a12:bec4:12a3:4910::/60,FR,FR-IDF,LOGNES,
2a12:bec4:12a3:4920::/60,FR,FR-NAQ,BORDEAUX,
2a12:bec4:12a3:4930::/60,FR,FR-IDF,LA GARENNE COLOMBES,
2a12:bec4:12a3:4940::/60,FR,FR-IDF,ASNIERES SUR SEINE,
2a12:bec4:12a3:4950::/60,FR,FR-HDF,LILLE,
2a12:bec4:12a3:4960::/60,FR,FR-BRE,RENNES,
2a12:bec4:12a3:4970::/60,US,US-TX,SAN ANTONIO,
2a12:bec4:12a3:4980::/60,US,US-CA,SANTA MONICA,
2a12:bec4:12a3:4990::/60,US,US-KS,OVERLAND PARK,
2a12:bec4:12a3:49a0::/60,GB,GB-ENG,HAMBLE LE RICE,
2a12:bec4:12a3:49b0::/60,GB,GB-ENG,PORTSMOUTH,
2a12:bec4:12a3:49c0::/60,US,US-VA,RICHMOND,
2a12:bec4:12a3:49d0::/60,IL,IL-M,NETANYA,
2a12:bec4:12a3:49e0::/60,US,US-CT,Milford,
2a12:bec4:12a3:49f0::/60,US,US-MI,NOVI,
2a12:bec4:12a3:4a00::/60,US,US-OK,TULSA,
2a12:bec4:12a3:4a10::/60,US,US-IL,OAK BROOK,
2a12:bec4:12a3:4a20::/60,FR,FR-IDF,ISSY LES MOULINEAUX,
2a12:bec4:12a3:4a30::/60,US,US-WA,SEATTLE,
2a12:bec4:12a3:4a40::/60,ES,ES-VC,CASTELLON,
2a12:bec4:12a3:4a50::/60,GB,GB-ENG,MIDDLESEX,
2a12:bec4:12a3:4a60::/60,JP,JP-27,OSAKA,
2a12:bec4:12a3:4a70::/60,US,US-NC,RALEIGH,
2a12:bec4:12a3:4a80::/60,US,US-CT,MILFORD,
2a12:bec4:12a3:4a90::/60,US,US-TX,SOUTHLAKE,
2a12:bec4:12a3:4aa0::/60,IL,IL-TA,TEL AVIV,
2a12:bec4:12a3:4ab0::/60,US,US-MI,NORTHVILLE,
2a12:bec4:12a3:4ac0::/60,US,US-VA,STERLING,
2a12:bec4:12a3:4ad0::/60,US,US-FL,ST PETERSBURG,
2a12:bec4:12a3:4ae0::/60,US,US-IL,DEERFIELD,
2a12:bec4:12a3:4af0::/60,US,US-TN,MEMPHIS,
2a12:bec4:12a3:4b00::/60,US,US-MA,SHIRLEY,
2a12:bec4:12a3:4b10::/60,US,US-MA,WALTHAM,
2a12:bec4:12a3:4b20::/60,CA,CA-ON,MISSISSAUGA,
2a12:bec4:12a3:4b30::/60,US,US-NC,CHARLOTTE,
2a12:bec4:12a3:4b40::/60,US,US-PA,PAOLI,
2a12:bec4:12a3:4b50::/60,US,US-CA,MODESTO,
2a12:bec4:12a3:4b60::/60,IL,IL-M,NETANYA,
2a12:bec4:12a3:4b70::/60,US,US-TX,HOUSTON,
2a12:bec4:12a3:4b80::/60,US,US-NJ,BELLEVILLE,
2a12:bec4:12a3:4b90::/60,US,US-NY,NEW YORK,
2a12:bec4:12a3:4ba0::/60,US,US-OH,STRONGSVILLE,
2a12:bec4:12a3:4bb0::/60,GB,GB-ENG,LONDON,
2a12:bec4:12a3:4bc0::/60,US,US-MA,WALTHAM,
2a12:bec4:12a3:4bd0::/60,US,US-TX,SAN ANTONIO,
2a12:bec4:12a3:4be0::/60,US,US-KS,OVERLAND PARK,
2a12:bec4:12a3:4bf0::/60,CA,CA-ON,MISSISSAUGA,
2a12:bec4:12a3:4c00::/60,US,US-KY,LOUISVILLE,
